X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45
4.1,147,103,5.7,6,65,7.3,2.31,65.91,38,14.3,23.7,72,46,26,1.77,45,61,100,5.9,28,166,178,27,0.24,6.94,2.54,0.45,3.88,0.07,0,3.31,101,31.1,94,30.5,325,15,254,8.7,0.22,8.7,14.5,1,
3.6,140,106,9.2,6,80,7,1.99,7.22,8.8,3.3,5.5,62,39,23,1.7,22,24,62,10.5,27,158,173,24,0.31,6.64,1.6,0.48,4.33,0.22,0.01,4.37,87,25.8,90.5,30.5,337,13.7,283,9.7,0.28,10.1,21.7,,
4.9,140,105,7.3,6,91,11.8,96.62,7.94,9.3,4.6,4.7,67,42,25,1.68,28,15,71,1.5,31,157,146,23,0.35,4.66,0.74,0.26,3.43,0.21,0.02,4.23,118,34.8,82.3,27.9,339,14.2,157,8.8,0.14,9.4,15.9,1,1
3.9,144,106,6.4,6,61,4.3,48.8,11.42,10.2,3.8,6.4,55,28,27,1.04,9,15,55,1.2,12,101,205,29,0.17,11.57,1.14,0.38,9.97,0.03,0.05,2.7,98,31,114.8,36.3,316,16.1,178,11.4,0.2,12.9,35.5,,
4.2,141,105,4.7,6,53,3.1,1.11,4.4,5.8,1.7,4.1,70,46,24,1.92,7,15,60,3.1,19,241,163,25,0.22,5.25,1.92,0.44,2.8,0.08,0.01,4.43,113,37.4,84.4,25.5,302,14.6,314,9.8,0.31,10.7,23.2,0,0
4,143,103,6.4,6,64,4,1.53,10.78,14.7,4.2,10.5,72,39,33,1.18,16,17,95,2.2,31,215,144,27,0.32,3.71,1.28,0.31,2.06,0.05,0.01,5.22,162,47,89.9,31,345,14.8,132,7.8,0.1,15.5,12.1,0,0
3.8,141,103,4.8,6,72,4.1,1.38,2.27,15.2,6.1,9.1,57,35,22,1.59,17,18,47,1.4,15,220,118,28,0.2,6.59,1.29,0.26,5.01,0.03,0,4.16,140,38.8,93.3,33.7,361,13.4,159,9.6,0.15,9.9,20.9,1,1
4.3,138,105,6.8,6,69,4.5,1.76,10.45,14.4,2.1,12.3,72,44,28,1.57,72,41,70,1.4,65,218,197,26,0.31,5.78,1.96,0.34,3.43,0.03,0.02,4.9,148,43.8,89.4,30.2,338,12.6,165,12.4,0.2,15.6,43.9,,
4.1,137,104,5.4,6,90,5,2.23,7.94,9.3,2.5,6.8,77,46,31,1.48,35,23,75,7.5,23,344,198,26,0.31,5.77,2.28,0.32,2.88,0.24,0.05,5.58,167,49.8,89.2,29.9,335,12.4,240,9.7,0.23,10.2,21.6,0,
3.8,145,102,5.5,6,65,5.2,1.75,10.35,24.4,6.9,17.5,71,46,25,1.84,20,23,33,1.5,31,272,196,26,0.35,3.85,1.74,0.4,1.61,0.07,0.03,4.4,141,40.9,93,32,345,12.7,252,10.6,0.27,12.6,29.2,0,0
3.8,140,97,5.1,6,59,3.9,3.16,8.57,9.2,3.7,5.5,59,34,25,1.36,9,16,53,4.3,22,78,182,25,0.11,6.17,0.78,0.94,12.12,0.27,0.06,4.08,130,39.2,96,31.9,332,19.3,139,8.9,0.12,15.8,18.4,,
4.3,143,109,8.2,6,66,5.8,6.66,29.46,6.1,1.7,4.4,64,38,26,1.46,22,17,62,7.5,95,220,154,26,0.36,6.28,2.04,0.78,3.36,0.08,0.02,4.42,125,38.7,87.6,28.3,323,13.3,191,9.9,0.19,10.6,24,0,0
4.2,141,103,7.7,6,107,8.4,1.89,12.83,11.8,1.9,9.9,71,41,30,1.37,35,31,70,5.9,97,276,224,23,0.49,8.07,2.64,0.65,4.35,0.35,0.08,4.44,137,41.8,94,30.9,329,13.2,201,9.9,0.2,16.2,25.8,0,
3.8,143,107,5.6,6,56,4.6,0.5,7.94,7.3,2.8,4.5,72,43,29,1.48,11,16,53,4.7,8,143,166,29,0.1,3.92,1.57,0.38,1.9,0.06,0.01,3.78,73,25.5,67.5,19.3,286,17.4,295,9.2,0.27,9.7,19,1,1
4.1,143,105,6.4,6,82,4.6,60.61,9.29,13,2.4,10.6,69,46,23,2,8,18,94,1.8,15,272,130,26,0.26,4.84,1.51,0.47,2.82,0.02,0.02,4.53,143,43.6,96.2,31.6,328,15.9,189,9.5,0.18,10.5,21.2,0,0
4.6,143,107,6.1,6,88,3,2.55,9.05,11,3.2,7.8,75,46,29,1.59,19,17,65,1.7,37,291,187,26,0.39,6.78,1.38,0.35,4.87,0.15,0.03,4.83,148,42,87,30.6,352,12.2,236,10.8,0.26,11.3,29.2,,
4.2,142,106,5,6,69,2.5,2.72,3.57,6.6,1.9,4.7,57,34,23,1.48,16,16,77,0.6,14,211,226,24,0.36,6.54,1.91,0.35,4.2,0.06,0.02,4.1,125,39.1,95.5,30.5,320,12.5,215,9.6,0.21,15.8,23,,
3.9,142,104,5.1,6,76,6.8,3.57,4.04,9.5,2.9,6.6,68,43,25,1.72,29,28,43,4.9,33,380,186,25,0.4,5.04,1.66,0.39,2.72,0.22,0.05,5.16,159,48.5,94,30.8,328,11.6,198,9.1,0.18,10,17.9,0,0
4.2,142,103,5.5,6,51,3.9,69.76,38.59,7.5,2.4,5.1,79,41,38,1.08,9,14,49,3.2,15,165,140,26,0.18,4.06,0.63,0.2,3.16,0.07,0,3.41,102,31.8,93.3,29.9,321,15.8,279,9.5,0.26,9.7,19.8,1,
3.9,142,102,4.3,6,80,5,2.06,5,17.3,5.4,11.9,66,42,24,1.75,32,17,67,4,37,246,120,25,0.41,5.13,1.72,0.38,2.77,0.25,0.01,4.72,144,42.7,90.5,30.5,337,11.9,191,11.6,0.22,14.5,38.9,0,0
4.4,144,106,5.5,6,74,3.9,4.06,7.58,10.5,3.7,6.8,64,38,26,1.46,18,16,88,1,30,195,167,26,0.32,6.43,1.39,0.37,4.53,0.12,0.02,4.82,148,43.1,89.4,30.7,343,12.7,220,10.7,0.24,12.8,31.1,0,0
3.4,141,106,8.1,6,74,6.4,27.5,14.71,12,5.1,5.4,66,34,31,1.13,24,21,71,3,32,58,214,26,0.19,2.43,1.23,0.23,0.88,0.07,0.02,4.14,95,32,77.5,23.1,298,22.8,81,8.5,0.07,15.3,19.4,1,1
3.2,133,92,6,6,53,7,22.46,26.74,8.6,3.7,4.9,59,32,27,1.19,19,30,111,2.3,133,88,347,30,0.27,7.79,1.09,0.59,6.1,0.01,0,3.71,103,32.1,86.6,27.8,322,15.9,197,9.6,0.19,16.5,24.2,0,0
4.1,138,103,5.4,6,50,3.8,1.86,7.94,12.1,3.5,8.3,69,42,27,1.5,19,21,72,3.5,26,224,169,24,0.22,7.79,1.45,0.62,5.64,0.06,0.02,4.12,130,38.8,94.2,31.6,335,13.4,238,11.1,0.26,12.4,33.8,0,0
3.7,142,105,5.3,6,77,6.4,2.67,7.94,13.5,4.8,8.7,68,42,26,1.62,24,21,92,7.8,77,208,163,28,0.35,5.31,1.44,0.48,3.24,0.12,0.03,4.79,152,45.4,94.8,31.7,335,13.1,111,12.1,0.13,15.3,44.1,0,0
4.2,142,104,6.5,6,40,5.8,1.83,11.77,12.7,2,10.7,74,43,31,1.39,13,15,104,0.8,29,263,174,26,0.31,7.55,1.76,0.37,5.3,0.06,0.06,4.58,144,43.3,94.6,31.5,333,12.9,326,9.5,0.31,16.2,22.4,0,
3.8,144,107,4.7,6,50,5.2,1.75,7.94,10,3.1,6.9,63,37,26,1.42,18,19,67,10.3,12,156,152,27,0.3,6.66,2.64,0.46,3.38,0.11,0.07,4.04,125,37.9,93.8,30.9,330,13,216,10.5,0.23,12,29,0,0
4.5,133,95,4.8,6,62,5.2,2.23,7.94,17,6.3,10.7,70,40,30,1.33,11,20,78,3.5,18,224,169,26,0.3,4.36,1.2,0.36,2.63,0.15,0.02,3.43,103,30.9,90.1,30,333,13,206,9.2,0.19,9.2,17.8,,
4,140,108,4.9,6,62,3.7,1364.46,7.94,42,27.2,14.8,58,38,20,1.9,23,41,137,12.7,128,101,248,25,0.1,6.52,2.07,0.67,3.45,0.3,0.03,3.22,96,29.7,92.2,29.8,323,16.7,278,12,0.33,15,41.2,,
4.1,145,106,6,6,77,7.6,1.4,4.36,8,2.3,5.7,61,60.4,19,2.21,26,18,58,4.8,18,296,112,25,0.43,3.71,1.12,0.15,2.37,0.06,0.01,4.79,145,41.1,85.8,30.3,353,12.9,134,11.2,0.15,13.9,34.6,0,0
3.8,140,100,6.2,6,69,6.7,1.24,7.94,5.9,1.7,4.2,80,46,34,1.35,34,30,109,21.4,48,296,190,23,0.33,7.12,2.23,0.43,4.21,0.22,0.03,4.99,161,48,96.1,32.2,335,12.6,303,9.2,0.28,16.3,21.5,0,0
4.8,141,106,5.8,6,74,3.5,4.51,18.76,12.9,5.1,7.8,62,38,24,1.58,23,27,89,2.8,43,160,203,26,0.17,4.27,0.53,0.53,2.84,0.35,0.02,3.78,131,37.4,98.9,34.7,350,12.9,178,9.7,0.17,10.4,22.4,1,0
3.9,142,105,4.7,3,67,6.1,2.16,7.94,23.2,6.9,16.3,69,45,24,1.88,34,23,105,3,47,274,162,26,0.32,6.7,1.74,0.35,4.08,0.5,0.03,5.09,164,45.9,90.2,32.2,357,11.8,144,11,0.16,12.6,33.2,,
4.1,145,106,5.1,6,52,4.5,0.55,7.94,14.3,3.7,10.6,80,45,35,1.29,12,19,56,1.9,13,303,201,28,0.29,4,1.83,0.44,1.62,0.09,0.02,3.52,119,36.8,104.6,33.7,322,13.3,105,10.8,0.11,16.3,31.1,1,
3.9,146,102,5.2,6,63,6.2,2.23,3.82,34.8,9.6,25.2,72,45,27,1.67,38,28,78,1.1,15,205,204,29,0.58,4.28,0.97,0.16,3.11,0.03,0.01,3.81,115,35.1,92.1,30.2,328,14.5,100,14.4,0.13,19.9,59.8,1,
4.6,143,106,4.8,6,49,2.2,2.23,7.94,13.5,4,9.5,55,31,24,1.29,10,13,36,1,10,150,111,26,0.23,7.26,0.79,0.6,5.83,0.03,0.01,3.77,62,24.4,64.7,16.4,254,18.2,194,10.2,0.2,14.5,27.4,,
4.4,135,103,5.4,6,95,11.3,4.07,8.22,49.2,7.9,41.3,77,46,31,1.48,24,23,100,1.1,33,387,180,24,0.3,6.21,1.87,0.73,3.48,0.08,0.05,3.13,120,34.6,110.5,38.3,347,17.1,238,10.5,0.25,11.5,29.2,0,0
4.4,141,101,7.7,6,65,5.1,3.69,51.95,5.2,0.8,4.4,64,41,23,1.78,26,20,57,3.4,42,304,144,25,0.4,7.35,2.44,0.64,4.07,0.16,0.04,4.73,144,45,95.1,30.4,320,12.1,215,12.2,0.26,16.9,43,0,0
4.4,144,103,5.4,6,106,6.1,2.23,7.94,21.4,6,15.4,71,43,28,1.54,11,16,73,7,23,252,130,28,0.42,5.86,1.52,0.35,3.89,0.06,0.04,5.19,153,47.8,92.1,29.5,320,11.5,221,11,0.24,12.7,33.4,,
4.1,142,107,5.8,6,42,4.2,3.09,23.34,15.8,3.2,12.6,72,45,27,1.67,24,24,122,1.6,19,243,196,26,0.2,7.22,2.3,0.45,4.39,0.04,0.04,3.64,117,36.5,100.3,32.1,321,13.1,177,11.5,0.2,13.9,37,1,
4.1,136,104,5.5,6,66,4.5,0.9,6.58,11.3,2,9.3,64,37,27,1.37,21,25,68,2,10,145,129,24,0.22,9.87,1.4,0.68,7.78,0,0.01,3.87,117,35.1,90.7,30.2,333,12.3,264,9.6,0.25,10,20.8,,
4.2,141,107,5.2,6,54,5.9,1.58,19.42,7.2,2.1,5.1,73,44,29,1.52,9,12,100,2.8,10,132,131,27,0.19,4.8,1.48,0.33,2.9,0.07,0.02,4.35,110,35.4,81.4,25.3,311,18.9,130,9.8,0.13,12.1,24.8,,
4.3,145,105,5.3,6,83,5.7,2,13.55,13.1,3.6,9.5,75,50,25,2,20,18,47,4.8,27,309,190,24,0.48,5.66,1.55,0.34,3.53,0.19,0.05,5.33,162,47.2,88.6,30.4,343,11.9,188,11.5,0.22,15.1,37,,
3.7,141,101,5.2,6,68,4.4,0.69,2.12,13.8,1.8,12,76,45,31,1.45,12,18,62,2.1,15,342,168,26,0.27,7.91,2.09,0.4,5.05,0.32,0.05,5.2,159,47.3,91.1,30.6,336,12.9,249,10.1,0.25,16,27.4,,
3.7,145,102,7.7,6,59,4.8,0.86,7.87,13.4,3.1,11.9,67,41,22,2.05,14,20,54,3.5,10,229,188,26,0.12,3.52,1.19,0.22,2.01,0.1,0,3.78,117,35.5,93.8,30.9,330,12.5,196,7.6,0.15,15.9,13,,
3.7,145,105,4.7,6,71,6,2.23,38.15,12.2,4.3,7.9,62,55,25,1.48,22,17,48,3.2,28,222,150,28,0.42,7.33,2.71,0.44,3.94,0.2,0.04,4.5,137,42.6,94.7,30.5,322,12.8,189,11.2,0.21,16.7,34.9,,
4.4,145,103,5.2,6,70,5.7,1.28,24.59,7.6,2,5.6,72,43,29,1.48,11,17,72,9.5,11,192,169,26,0.48,5.09,1.07,0.49,3.43,0.07,0.03,4.27,124,38.7,90.6,29,320,13.7,188,9.6,0.18,10.4,20.3,0,0
3.6,142,101,7.2,6,89,6.4,1.79,7.94,7.8,2.2,5.6,63,40,23,1.74,23,20,62,7.1,35,238,185,27,0.45,4.53,1.38,0.42,2.51,0.19,0.03,4.05,125,37.2,91.9,30.9,336,11.9,191,10.4,0.2,11.7,27.9,0,0
4,142,105,5.1,6,60,3.8,2.23,7.94,2.7,1.2,1.5,84,41,43,0.95,201,98,121,8.2,113,201,287,29,0.24,6.1,1.39,0.41,4.08,0.21,0.01,4.34,138,41.4,95.4,31.8,333,12.7,163,10.2,0.17,11.3,25.2,0,0
4.2,142,106,5.6,6,72,3.5,1.07,9.25,10.6,4.4,6.2,72,42,30,1.4,15,19,77,2.1,15,175,194,24,0.1,5.35,2.39,0.23,2.67,0.03,0.03,4.06,129,39.2,96.6,31.8,329,11.9,217,10.7,0.23,11.8,29.8,,
4.7,141,107,6.7,6,73,3.8,2.23,7.94,17.4,5.9,11.5,78,42,36,1.17,15,24,48,3.5,81,174,130,23,0.33,5.82,2.74,0.33,2.53,0.22,0,3.54,92,29,81.9,26,317,15.8,129,10.2,0.13,12.1,26.8,,
3.3,139,100,6.1,6,91,6.6,1.68,9.12,9.9,2.8,7.1,76,44,32,1.38,13,22,52,5.9,35,292,159,26,0.46,8.41,2.74,0.77,4.83,0.04,0.03,4.85,153,46.8,96.5,31.5,327,12.9,161,12.1,0.2,15.7,42.8,,
4.5,143,106,5.9,6,63,3.8,2.23,7.94,11,3.4,7.6,73,47,26,1.81,14,14,32,1.3,15,219,135,26,0.33,7.12,2.6,0.38,4.07,0.07,0,4.53,132,39,86.1,29.1,338,12.5,274,9.2,0.25,10.1,18.2,,
4.3,139,102,5.5,6,42,3.1,16.92,7.94,9.7,4.4,5.3,67,32,35,0.91,25,62,59,9.8,53,103,133,25,0.15,4.39,1.43,0.33,2.54,0.08,0.01,4.57,112,37.1,81.2,24.5,302,17.8,78,12.2,0.2,15.5,40.6,,
4.2,145,110,5.1,6,73,7.4,2.23,6.26,8.5,3.2,5.3,69,42,27,1.56,20,23,60,3.6,15,193,202,27,0.31,3.07,1.14,0.28,1.51,0.13,0.01,4,88,30,75,22,293,28.1,189,8.7,0.16,10.7,16.4,0,0
3.8,140,101,8.5,6,78,5.5,2.23,7.94,58,9.6,48.4,72,49,23,2.13,116,64,203,3.9,89,352,261,25,0.56,11.91,3.03,0.77,7.78,0.26,0.07,4.54,150,43.5,95.6,32.9,344,13.1,271,8.4,0.23,15.9,16.1,,
4.6,140,100,4.7,6,78,4.6,1.86,3.83,26,5.1,20.9,67,42,25,1.68,47,19,66,1.1,21,359,167,26,0.35,3.19,0.53,0.35,2.19,0.1,0.02,4.15,135,39.3,94.8,32.6,344,15.9,147,9.4,0.14,16,22.4,0,1
3.7,144,106,8,6,60,6.9,2.11,13.88,12.8,3.1,9.7,69,39,30,1.3,30,20,156,7.3,67,200,142,30,0.24,4.39,1.69,0.26,2.23,0.18,0.03,3.84,124,36,93.8,32.3,344,11.2,157,11.1,0.17,13.2,34.4,0,0
4.1,145,108,4,6,69,4.1,2.55,6.78,7,2.9,4.1,63,41,22,1.86,9,15,56,10.9,13,181,135,23,0.27,9.93,3.13,0.74,5.5,0.46,0.1,3.87,113,34.7,89.7,29.2,326,13.1,221,11.8,0.26,14.3,40.2,0,0
3.7,145,108,4.9,6,60,6.3,0.82,5.48,11.5,2.9,8.6,68,42,26,1.62,11,16,82,1.1,18,173,173,26,0.31,4.45,2.04,0.33,1.95,0.08,0.05,3.74,119,34.9,93.3,31.8,341,13.4,227,11.9,0.27,14.4,40.7,0,0
