X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,y
3.8,145,107,5.1,6.0,43,3.0,1.68,7.94,13.4,4.4,9.0,53,32.0,21,1.52,17,16,80,1.3,18,121,133,28,0.18,4.96,0.63,0.31,3.95,0.05,0.02,3.39,99,32.4,95.8,29.2,305,14.8,130,9.3,0.12,15.6,19.4,0,0,0
3.5,144,102,4.8,6.0,59,3.1,0.66,24.12,10.1,3.5,6.6,64,40.0,24,1.67,9,11,45,2.2,8,200,125,29,0.25,6.53,1.76,0.43,4.12,0.19,0.03,4.08,119,36.0,88.2,29.2,331,12.5,182,11.2,0.2,13.5,34.9,0,0,0
3.8,139,104,5.9,6.0,111,9.2,7.36,9.31,5.8,2.3,3.5,60,37.0,23,1.61,4,16,18,4.4,11,178,172,28,0.18,12.87,1.38,0.7,10.72,0.04,0.03,3.22,90,27.5,85.4,27.9,326,16.7,225,8.5,0.19,15.8,35.6,1,1,1
3.7,145,106,5.2,6.0,66,5.9,1.8,7.94,10.3,3.6,6.7,70,46.0,24,1.92,16,11,73,8.4,18,293,116,25,0.42,4.72,1.99,0.24,2.42,0.05,0.02,5.02,147,45.4,90.6,29.4,324,12.4,243,10.9,0.27,16.6,32.0,,,0
3.8,140,103,4.8,6.0,48,5.6,2.23,7.94,17.8,2.8,15.0,74,44.0,30,1.47,22,24,80,17.9,14,190,211,26,0.25,5.55,1.82,0.3,3.36,0.06,0.01,5.05,143,43.3,85.7,28.3,330,13.3,200,8.8,0.18,9.5,15.9,0,,0
4.2,142,105,7.4,30.0,68,5.9,2.53,10.14,16.6,6.3,10.3,69,59.9,26,1.65,26,17,103,11.4,111,391,174,26,0.47,7.69,3.17,0.41,3.83,0.23,0.05,4.67,140,42.8,91.5,29.9,326,12.3,219,8.5,0.19,16.0,15.8,0,0,0
3.8,143,108,4.8,6.0,62,4.2,1.74,18.56,20.6,6.8,13.8,64,37.0,27,1.37,22,23,30,2.2,14,165,196,23,0.21,5.38,1.45,0.31,3.55,0.04,0.03,4.0,120,35.6,89.0,30.0,337,12.5,165,10.1,0.17,10.7,25.5,,,0
4.7,138,108,8.6,6.0,48,4.0,2.31,6.17,17.1,2.3,10.0,87,45.0,42,1.07,147,100,157,2.7,23,184,135,25,0.17,4.32,1.9,0.31,2.01,0.08,0.02,3.52,114,35.3,100.2,32.4,324,19.6,157,8.8,0.14,16.0,19.0,1,,1
3.4,148,106,6.3,6.0,55,4.7,0.62,6.19,16.2,4.6,11.6,77,46.0,31,1.48,16,23,90,6.2,82,182,174,26,0.18,7.04,1.54,0.29,4.81,0.39,0.01,4.39,132,39.6,90.2,30.1,333,13.0,195,10.6,0.21,12.1,30.7,,,0
4.3,145,105,4.7,6.0,68,3.5,3.75,7.94,12.1,3.0,9.1,67,41.0,26,1.58,16,19,70,6.2,23,288,146,26,0.34,4.73,1.48,0.22,2.85,0.16,0.02,4.18,126,38.4,91.9,30.1,328,12.7,218,11.0,0.24,12.6,32.5,0,0,0
4.2,141,104,6.2,6.0,44,4.4,2.23,7.94,9.4,2.8,6.6,68,43.0,25,1.72,14,15,40,2.6,11,245,168,25,0.2,7.19,2.72,0.51,3.72,0.21,0.03,4.32,135,40.1,92.8,31.3,337,12.2,232,9.7,0.22,10.7,21.9,,,0
3.8,142,107,5.7,6.0,81,6.3,0.55,3.45,24.4,7.4,17.0,74,49.0,25,1.96,32,22,69,2.8,37,300,147,28,0.42,3.84,1.41,0.25,1.86,0.28,0.04,4.89,154,46.2,94.4,31.5,334,12.4,185,9.0,0.17,16.3,19.1,0,0,0
3.4,145,101,6.0,6.0,88,5.8,1.67,7.94,12.5,4.0,8.5,67,40.0,27,1.48,15,21,64,13.2,33,310,200,28,0.36,5.26,1.61,0.36,3.2,0.07,0.02,3.87,122,35.9,92.8,31.5,340,12.3,202,10.0,0.2,11.4,25.7,,,0
4.0,142,104,7.3,6.0,55,3.8,2.23,7.94,4.4,1.3,3.1,67,39.0,28,1.39,45,29,71,3.5,26,224,169,26,0.31,11.21,2.48,0.76,7.76,0.16,0.05,4.16,118,38.4,92.3,28.4,307,15.2,368,9.2,0.34,10.0,18.2,0,0,0
3.7,144,106,6.0,6.0,66,5.1,1.96,2.06,11.9,4.2,7.7,62,35.0,27,1.3,13,20,24,2.3,19,164,178,25,0.19,6.68,1.49,0.52,4.48,0.17,0.02,3.75,116,37.1,98.8,30.9,312,11.9,234,10.1,0.24,16.1,27.0,1,1,1
4.3,143,105,5.2,6.0,57,3.9,1.83,7.5,12.7,5.9,6.8,70,47.0,23,2.04,13,11,68,2.0,23,153,194,23,0.22,3.99,1.64,0.42,1.8,0.11,0.02,4.07,131,38.1,93.6,32.2,344,17.0,105,10.8,0.11,13.1,31.3,1,1,1
4.8,146,107,6.2,6.0,53,5.1,7.63,8.31,10.7,3.9,6.8,70,44.0,26,1.69,14,18,70,3.1,20,281,128,26,0.21,6.47,2.01,0.44,3.87,0.12,0.03,3.9,129,38.4,98.5,33.1,336,11.7,202,11.0,0.22,13.9,33.8,0,0,0
3.6,142,106,5.0,6.0,96,4.1,2.23,7.94,29.5,5.8,23.7,65,40.0,25,1.6,21,25,45,2.3,28,190,169,26,0.56,6.95,2.15,0.26,4.44,0.08,0.02,4.4,147,42.6,96.8,33.4,345,12.9,171,9.4,0.16,9.9,19.4,,,1
3.3,140,103,7.1,6.0,65,5.1,4.91,20.25,13.7,3.9,9.8,68,41.0,27,1.52,39,37,53,7.1,88,352,168,23,0.34,5.34,1.82,0.33,2.83,0.29,0.07,4.73,142,43.3,91.6,30.1,329,12.8,194,9.9,0.19,16.6,27.4,0,0,0
4.0,144,104,4.9,6.0,65,5.0,2.68,5.13,8.8,1.8,7.0,72,50.0,22,2.27,13,18,85,3.7,25,271,175,26,0.32,7.19,2.35,0.51,4.15,0.16,0.02,4.99,155,47.2,94.6,31.1,328,12.3,241,8.8,0.21,15.7,17.9,0,,0
4.3,141,98,6.7,6.0,91,4.8,11.28,7.94,9.4,2.6,6.8,79,46.0,33,1.39,34,26,66,2.4,47,393,157,26,0.5,5.11,1.85,0.55,2.57,0.13,0.01,4.18,144,42.0,100.5,34.5,343,17.1,114,11.6,0.13,17.2,36.4,1,,1
4.1,141,105,4.9,6.0,88,6.5,7.3,10.16,8.0,1.6,6.4,68,39.0,29,1.34,32,28,95,7.1,27,154,197,28,0.32,7.68,2.35,0.62,4.51,0.16,0.04,4.57,135,39.9,87.3,29.5,338,13.0,275,10.9,0.3,13.0,32.0,1,,1
4.5,141,103,4.9,6.0,48,5.0,1.02,3.05,10.3,2.3,8.0,81,43.0,38,1.13,15,21,49,4.5,18,202,121,26,0.26,4.05,0.93,0.37,2.62,0.11,0.02,3.58,133,27.4,76.7,23.1,301,16.4,272,10.4,0.28,15.9,30.2,0,0,0
4.2,144,106,4.9,6.0,63,3.4,1.73,4.47,11.3,4.1,7.2,56,33.0,23,1.43,14,17,53,4.3,23,86,144,25,0.19,5.25,1.2,0.23,3.6,0.2,0.02,3.6,106,32.0,88.9,29.6,333,12.7,171,11.3,0.19,16.4,40.3,0,0,1
4.3,145,108,4.4,6.0,75,3.5,3.12,16.99,12.7,3.7,9.0,63,39.0,24,1.63,16,14,69,1.0,12,238,141,25,0.37,8.06,1.94,0.47,5.45,0.18,0.02,5.34,165,48.7,91.2,30.8,338,12.7,195,10.0,0.2,16.3,27.1,,,0
4.3,144,105,4.8,6.0,61,2.9,1.84,7.94,15.8,4.1,11.7,63,33.0,30,1.1,28,44,101,0.4,44,205,128,29,0.26,11.57,2.44,0.45,8.63,0.05,0.0,4.02,113,34.9,86.8,28.1,324,12.7,188,9.5,0.18,9.9,20.1,,,0
3.9,141,109,5.4,6.0,60,7.6,4.51,28.28,16.4,3.8,12.6,72,40.0,32,1.25,32,29,91,2.0,29,215,127,26,0.38,3.64,0.53,0.23,2.79,0.07,0.02,4.05,140,42.9,105.9,34.6,326,12.9,65,13.7,0.09,20.7,52.6,,,1
4.1,139,100,5.1,6.0,29,5.8,8.39,7.94,16.1,3.0,13.1,67,41.0,26,1.58,18,19,65,2.3,27,179,210,25,0.19,5.01,0.98,0.27,3.71,0.03,0.02,3.72,115,36.5,98.2,30.9,315,16.6,159,11.9,0.19,16.6,39.3,1,1,1
4.7,136,99,8.5,6.0,66,2.1,5.32,7.94,13.6,7.2,6.4,67,42.0,25,1.68,9,17,74,3.7,65,105,179,27,0.08,3.77,1.56,0.36,1.76,0.08,0.01,3.64,112,34.6,95.1,30.8,324,14.9,174,11.6,0.2,15.1,38.1,,,1
3.7,143,107,4.5,6.0,65,5.9,11.84,9.55,12.0,4.5,7.5,59,38.0,21,1.81,10,14,72,18.3,32,215,139,27,0.38,8.43,2.71,0.65,4.77,0.25,0.05,4.53,149,44.7,98.7,32.9,333,13.0,285,11.0,0.31,12.8,33.0,,,0
3.7,145,103,5.8,6.0,55,5.0,1.11,3.27,5.6,1.5,4.1,74,42.0,32,1.31,31,23,99,3.4,24,324,123,26,0.32,5.64,2.33,0.43,2.73,0.12,0.03,4.94,142,42.9,86.9,28.8,332,12.0,109,14.5,0.16,17.2,55.4,0,0,0
4.2,142,103,7.2,6.0,59,5.5,1002.95,7.94,12.8,2.6,10.2,70,44.0,26,1.69,24,24,103,2.3,148,256,269,29,0.34,9.63,3.32,0.53,5.53,0.17,0.08,5.06,149,44.4,87.7,29.4,336,12.9,217,10.9,0.24,12.7,31.8,1,0,1
4.5,143,104,5.1,6.0,69,6.1,1.08,4.79,7.1,2.7,4.4,63,38.0,25,1.52,16,23,71,2.8,26,204,129,29,0.28,6.25,1.3,0.47,4.31,0.15,0.02,4.77,147,43.1,90.4,30.9,342,12.6,167,10.2,0.17,16.5,26.8,,,0
3.4,145,101,9.6,6.0,41,4.5,1.89,7.94,19.8,4.1,15.7,77,47.0,30,1.57,38,32,77,5.2,66,258,200,28,0.34,6.72,2.77,0.56,3.24,0.12,0.03,4.47,137,41.1,91.9,30.6,333,12.7,294,10.5,0.31,12.5,29.5,0,,1
4.3,146,108,4.6,6.0,79,5.7,2.27,4.47,18.1,4.6,13.5,70,44.0,26,1.69,23,17,79,2.2,22,323,193,26,0.3,7.17,1.3,0.53,5.13,0.19,0.02,5.6,162,50.5,90.2,28.9,321,12.1,307,9.4,0.29,10.4,19.6,1,1,0
4.0,139,99,5.1,6.0,53,4.3,1.49,7.94,9.4,2.2,7.2,70,54.1,28,1.5,19,21,45,1.5,16,236,210,26,0.26,4.54,1.41,0.48,2.55,0.06,0.04,4.51,144,42.4,94.0,31.9,340,12.0,285,9.3,0.26,10.5,18.7,0,0,0
3.9,140,96,11.7,6.0,65,7.0,31.26,8.37,12.7,4.0,9.6,74,44.0,30,1.47,42,34,72,1.1,39,159,182,28,0.25,3.99,1.58,0.32,1.95,0.12,0.02,3.82,133,39.6,103.9,35.0,337,15.2,100,9.2,0.09,16.6,21.2,,,1
4.2,142,105,4.7,6.0,75,4.5,2.23,7.94,13.0,1.6,11.4,73,40.0,33,1.21,28,26,61,3.6,19,197,201,28,0.33,7.76,0.87,0.38,6.49,0.01,0.01,4.14,131,39.6,95.7,31.6,331,12.7,105,10.8,0.11,12.2,29.8,,,0
4.4,143,103,4.6,6.0,78,6.3,6.86,10.69,14.0,4.2,9.8,81,47.0,34,1.38,10,31,74,2.4,85,399,131,25,0.51,9.02,2.41,0.51,5.9,0.18,0.02,5.22,160,46.4,88.9,30.7,345,14.9,160,12.1,0.19,15.9,43.1,0,0,0
3.4,143,104,12.1,60.0,73,7.0,1.94,3.53,11.3,3.4,7.9,64,41.0,23,1.78,61,38,94,2.7,78,220,164,26,0.23,4.75,1.78,0.5,2.42,0.04,0.01,4.53,145,42.2,93.2,32.0,343,12.3,108,10.1,0.11,16.9,26.5,0,0,0
3.6,143,104,5.1,6.0,53,6.6,0.54,4.71,5.4,1.7,3.7,66,40.0,26,1.54,14,14,144,6.6,27,235,164,26,0.34,6.0,2.34,0.41,3.11,0.09,0.05,4.66,141,41.8,89.7,30.3,337,12.5,298,10.0,0.3,11.7,26.0,0,0,0
3.9,135,100,12.4,6.0,89,4.0,14.13,16.53,15.9,7.7,8.2,69,38.0,31,1.23,3,11,85,6.1,26,167,201,25,0.29,10.69,1.78,0.88,7.83,0.16,0.04,4.39,125,38.2,87.0,28.5,327,13.4,269,9.8,0.26,11.0,23.7,,,0
4.0,142,106,4.5,6.0,45,3.1,6.07,32.46,2.6,0.7,1.9,62,38.0,24,1.58,9,17,64,6.8,7,119,137,25,0.25,4.42,1.71,0.34,2.25,0.09,0.03,3.39,92,29.3,86.4,27.1,314,13.2,300,10.9,0.33,11.8,32.2,1,1,1
4.1,140,104,4.9,6.0,59,4.3,4.13,19.57,6.0,1.6,4.4,59,37.0,22,1.68,16,18,92,31.3,19,178,122,29,0.21,5.26,1.87,0.47,2.82,0.07,0.03,4.21,125,37.9,90.0,29.7,330,14.8,172,9.9,0.17,10.3,23.3,,,0
4.1,143,108,5.0,6.0,83,8.2,1.23,7.94,15.2,5.2,10.0,66,40.0,26,1.54,19,18,56,2.8,38,244,155,25,0.38,5.34,1.5,0.33,3.24,0.21,0.06,4.95,144,44.3,89.5,29.1,325,13.0,247,9.9,0.25,11.3,24.0,0,0,0
4.2,141,104,5.1,6.0,69,4.4,43.76,110.78,9.2,3.2,6.0,80,40.0,40,1.0,10,15,91,1.0,20,188,121,24,0.29,6.53,0.87,0.2,5.43,0.03,0.0,5.44,102,35.3,64.9,18.8,289,19.0,231,9.4,0.22,12.0,22.9,1,,1
4.2,139,106,5.0,6.0,83,5.1,1.13,5.15,11.4,3.7,7.7,59,35.0,24,1.46,10,13,127,2.6,20,210,150,23,0.4,5.02,1.55,0.31,2.89,0.22,0.05,4.78,148,44.3,92.7,31.0,334,13.2,118,12.9,0.15,17.9,47.7,,,0
4.4,144,105,8.5,6.0,75,5.3,1.28,8.09,24.0,6.2,17.8,67,44.0,23,1.91,44,36,87,1.9,26,260,184,28,0.33,5.83,1.49,0.33,3.91,0.09,0.01,4.83,155,43.8,90.7,32.1,354,12.7,178,11.4,0.2,13.9,36.1,0,0,0
4.2,142,106,5.6,3.0,66,5.2,4.19,8.14,11.4,4.6,6.8,66,39.0,27,1.44,12,15,83,9.4,41,186,138,24,0.45,5.82,1.61,0.66,3.42,0.08,0.05,4.7,151,44.7,95.1,32.1,338,12.7,207,10.9,0.23,13.9,32.8,0,0,0
3.8,142,105,6.0,6.0,53,4.6,2.23,7.94,7.3,2.2,5.1,76,44.0,32,1.38,27,27,72,3.0,19,274,196,25,0.31,6.49,1.74,0.48,4.18,0.07,0.02,4.78,139,40.8,85.4,29.1,341,12.9,206,11.1,0.23,14.4,33.7,,,0
4.6,139,101,5.7,6.0,68,6.0,1.35,7.94,99.4,74.5,24.9,71,44.0,27,1.63,108,69,265,12.3,695,326,239,23,0.23,6.95,1.43,0.33,5.12,0.04,0.03,4.44,133,39.7,89.4,29.9,335,12.4,238,8.3,0.2,15.7,14.3,0,0,1
4.5,145,106,4.1,6.0,64,3.0,18.38,31.67,6.4,1.1,5.3,66,40.0,26,1.54,41,41,80,15.9,34,263,271,28,0.5,7.4,2.42,0.72,4.11,0.12,0.03,4.61,134,42.5,92.2,29.1,315,15.5,252,10.0,0.25,10.3,23.6,0,0,0
3.8,137,104,6.2,6.0,36,3.9,5.18,236.99,11.0,1.2,9.8,75,39.0,36,1.08,29,37,119,4.1,17,86,186,26,0.26,5.04,1.22,0.45,3.21,0.12,0.04,4.91,136,43.1,87.8,27.7,316,18.8,209,11.9,0.25,15.3,39.5,1,,1
4.0,143,107,5.3,6.0,66,5.2,6.83,7.3,9.0,2.8,6.2,66,43.0,23,1.87,29,18,60,5.0,39,252,160,25,0.41,10.95,2.91,0.75,6.64,0.61,0.04,4.78,146,44.7,93.5,30.5,327,12.7,231,10.4,0.24,11.3,27.3,0,0,0
4.0,144,105,5.8,6.0,61,4.6,4.75,11.34,10.3,2.0,8.3,82,48.0,34,1.41,9,16,88,2.0,16,316,198,28,0.34,7.44,2.03,0.42,4.85,0.1,0.04,4.52,132,40.5,89.6,29.2,326,12.7,195,11.7,0.23,14.6,38.7,1,,1
4.4,140,104,5.4,6.0,84,5.2,21.97,12.56,22.0,3.8,18.2,76,41.0,35,1.17,59,52,64,3.9,80,226,257,26,0.37,4.87,2.1,0.75,1.78,0.19,0.05,4.8,145,44.2,92.1,30.2,328,19.1,171,10.9,0.19,12.4,30.8,1,0,1
3.9,142,106,5.5,6.0,52,4.5,56.43,2.49,16.5,2.9,13.6,69,42.0,27,1.56,21,33,70,17.2,21,176,221,23,0.25,4.09,1.38,0.43,2.1,0.14,0.04,3.92,129,35.9,91.6,32.9,359,13.8,110,9.9,0.11,10.5,23.4,0,0,0
4.4,137,102,5.3,6.0,80,7.5,1.18,4.65,15.0,2.5,12.5,67,47.0,20,2.35,24,22,69,0.9,23,378,193,26,0.34,5.49,1.56,0.22,3.58,0.11,0.02,4.65,143,42.7,91.8,30.7,335,12.5,215,9.0,0.2,16.1,19.9,,,0
4.0,148,107,5.4,6.0,63,4.9,9.74,10.76,17.8,5.4,12.4,74,44.0,30,1.47,34,30,61,1.2,25,284,127,25,0.4,8.83,2.19,0.28,6.06,0.29,0.01,4.63,136,39.8,86.0,29.4,342,12.2,207,12.8,0.26,19.4,46.5,1,,1
4.3,141,104,6.1,6.0,69,1.7,4.12,4.94,11.4,5.5,5.9,58,31.0,27,1.15,25,55,88,3.0,19,104,220,25,0.15,7.52,0.91,0.6,5.82,0.18,0.01,3.47,116,34.6,99.7,33.4,335,14.5,166,11.8,0.2,15.4,40.1,0,0,1
4.1,137,97,5.0,6.0,75,5.0,1.47,2.89,12.5,4.6,6.0,77,47.0,30,1.57,80,36,47,1.9,17,181,159,25,0.33,9.07,2.06,1.02,5.8,0.14,0.05,4.81,143,42.9,89.2,29.7,333,12.8,241,8.9,0.22,9.1,16.1,,,0
4.2,144,104,7.2,6.0,69,7.1,1.82,2.09,21.7,7.1,14.6,71,42.0,29,1.45,21,22,50,1.6,57,265,144,29,0.39,4.81,1.43,0.35,2.59,0.42,0.02,4.2,130,38.2,91.0,31.1,342,12.4,187,10.4,0.19,16.8,29.2,0,0,0
4.4,138,101,6.1,6.0,143,6.3,2.22,3.23,8.4,4.4,4.0,57,36.0,21,1.71,28,34,130,10.4,109,103,170,29,0.16,4.75,1.58,0.54,2.42,0.2,0.01,4.14,122,34.9,84.3,29.5,350,13.3,242,9.2,0.22,8.7,17.1,,,1
4.3,141,107,6.0,6.0,72,5.1,1.15,9.44,12.2,5.9,6.3,58,39.0,19,2.05,13,12,77,2.3,32,164,177,25,0.09,11.21,1.31,1.15,8.36,0.36,0.03,3.88,118,34.2,88.1,30.4,345,13.0,340,10.2,0.35,11.8,26.1,0,0,0
3.5,147,106,4.8,6.0,58,2.2,1.26,4.52,11.8,3.2,8.6,75,43.0,32,1.34,10,21,43,4.0,12,237,137,28,0.22,7.42,1.04,0.33,6.01,0.03,0.01,3.88,122,38.1,98.2,31.4,320,12.8,142,10.7,0.15,12.0,30.2,0,0,0
4.2,144,103,5.1,6.0,80,5.2,2.17,19.72,23.0,8.8,14.2,70,43.0,27,1.59,5,11,56,2.3,12,146,112,29,0.3,7.28,0.75,0.19,6.3,0.03,0.01,3.42,101,31.8,93.2,29.5,316,13.8,118,8.6,0.1,15.5,15.7,0,0,1
4.4,141,106,5.6,6.0,52,4.1,6.53,3.13,8.7,1.9,6.8,68,44.0,24,1.83,16,23,79,3.4,14,263,180,25,0.32,5.57,0.7,0.47,4.27,0.11,0.02,4.37,144,43.0,98.4,33.0,335,13.2,260,8.6,0.22,8.7,13.5,1,,1
3.8,144,101,8.8,6.0,116,5.0,2.25,12.56,14.2,6.1,8.1,77,43.0,34,1.26,28,28,93,3.9,54,248,188,20,0.4,10.05,2.76,0.67,6.39,0.21,0.02,4.48,129,39.4,87.9,28.8,327,13.3,178,9.8,0.17,12.1,24.1,0,0,0
4.8,138,104,10.7,6.0,44,4.2,1.83,13.73,11.0,3.0,8.0,75,46.0,29,1.59,25,34,54,11.0,66,231,195,26,0.33,4.76,1.78,0.26,2.63,0.08,0.01,4.03,123,35.6,88.3,30.5,346,15.7,120,10.5,0.13,12.1,30.7,,,1
3.7,143,104,5.5,6.0,64,3.0,2.14,15.87,9.3,1.4,7.9,67,40.0,27,1.48,27,22,113,1.6,27,256,143,26,0.41,6.28,0.49,0.56,5.05,0.15,0.03,4.7,145,42.9,91.1,30.8,338,13.8,201,8.0,0.16,15.7,13.1,,,1
3.9,138,98,5.5,6.0,81,4.1,2.23,7.94,22.9,6.4,8.3,79,44.0,35,1.26,12,24,59,14.0,27,320,152,26,0.42,4.39,1.45,0.24,2.62,0.08,0.0,4.79,161,45.2,94.4,33.6,356,12.7,185,10.1,0.19,11.5,25.8,,,1
3.6,144,101,4.3,6.0,54,3.3,0.81,7.94,11.7,3.3,8.4,70,40.0,30,1.33,11,16,54,5.2,13,236,211,26,0.28,7.82,2.23,0.38,5.04,0.12,0.05,4.67,137,42.3,90.6,29.3,324,12.2,189,11.4,0.21,13.4,35.9,,,0
4.2,139,103,5.6,6.0,65,1.7,8.49,78.88,20.0,7.6,12.4,67,36.0,31,1.16,19,18,53,8.7,35,151,120,27,0.12,6.11,1.21,0.56,4.29,0.04,0.01,3.26,110,31.9,98.0,33.7,344,11.9,88,10.3,0.09,16.6,24.4,,,0
4.0,140,100,5.9,6.0,74,3.7,2.94,16.65,25.2,7.1,18.1,83,50.0,33,1.52,25,20,92,1.8,54,329,154,27,0.37,8.13,2.63,0.54,4.79,0.1,0.07,5.62,167,48.4,86.1,29.7,345,13.3,361,10.1,0.37,12.0,26.5,0,0,0
4.2,141,105,5.0,6.0,76,5.2,1.36,85.23,16.9,6.3,10.6,76,39.0,37,1.05,18,34,81,43.4,26,151,242,27,0.24,3.82,1.84,0.36,1.54,0.07,0.01,4.22,135,41.2,97.7,31.9,326,25.8,69,8.5,0.06,16.1,17.4,1,,1
4.3,141,104,4.5,6.0,88,6.6,5.92,9.7,14.7,4.7,10.0,62,41.0,21,1.95,16,13,38,5.7,22,301,154,23,0.27,6.27,1.56,0.6,3.82,0.22,0.07,5.38,156,45.7,84.9,29.0,341,12.7,234,10.6,0.25,12.1,30.2,0,0,0
4.2,143,106,4.8,6.0,76,6.2,2.44,2.81,12.5,4.3,8.2,69,45.0,24,1.88,16,19,88,1.5,58,374,142,26,0.39,9.85,2.45,0.56,6.57,0.22,0.05,4.72,147,43.0,91.1,31.1,342,14.1,141,14.0,0.2,24.2,53.8,,,0
3.5,143,104,5.5,6.0,45,7.9,0.75,5.83,10.2,2.4,7.8,72,42.0,30,1.4,28,27,56,2.6,77,303,157,24,0.35,5.37,2.11,0.28,2.94,0.04,0.0,4.13,144,40.4,97.8,34.9,356,12.0,160,11.3,0.18,13.4,35.5,0,0,0
4.1,142,104,3.9,6.0,54,3.6,1.29,9.17,8.1,2.1,6.0,70,44.0,26,1.69,15,19,81,5.8,14,202,168,25,0.28,5.78,2.43,0.53,2.66,0.11,0.05,4.42,140,42.0,95.0,31.7,333,11.9,257,12.4,0.32,16.3,44.8,0,0,0
4.1,141,108,5.2,6.0,82,6.8,1.11,3.84,11.3,2.2,9.1,74,37.0,37,1.0,9,16,122,2.2,34,257,152,26,0.43,6.55,3.19,0.47,2.78,0.06,0.05,3.79,120,37.2,98.2,31.7,323,13.3,215,8.9,0.19,9.4,16.4,1,1,1
4.9,143,102,6.7,6.0,62,5.2,1.59,6.82,16.3,3.7,12.6,77,50.0,27,1.85,36,23,102,5.8,34,398,215,26,0.44,11.03,4.26,0.43,6.18,0.09,0.07,5.17,162,47.0,90.9,31.3,345,12.0,244,10.8,0.26,13.2,31.3,,,0
3.5,144,105,4.6,6.0,76,3.9,4.65,19.85,16.1,5.0,11.1,63,37.0,26,1.42,12,17,87,2.4,30,237,179,28,0.48,7.35,1.22,0.61,5.4,0.11,0.01,4.4,122,38.5,87.4,27.8,318,15.7,157,10.1,0.16,16.1,29.3,0,0,0
4.2,140,98,7.2,6.0,81,6.3,2.23,7.94,21.5,9.0,12.5,66,39.0,27,1.44,19,43,93,5.5,102,108,595,26,0.34,4.69,1.56,0.49,2.58,0.05,0.01,3.91,129,38.5,98.4,32.9,334,19.8,137,9.6,0.13,16.5,24.6,,,1
